Kilifi-Coast-63_S51_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0	0.3333333333333333	0.3333333333333333	1.0	3.5000000000000004	4.166666666666667	4.666666666666666	24.333333333333314	91.83333333333312	66.83333333333347	27.499999999999968	20.666666666666657	68.33333333333344	39.00000000000001	20.83333333333333	20.83333333333333	31.666666666666636	67.33333333333346	72.33333333333341	51.50000000000008	54.50000000000006	84.49999999999991	111.99999999999962	114.33333333333286	178.66666666666723	496.66666666665645	835.0000000000247	1575.3333333332541	1728.6666666665533	1150.1666666666845	135.3333333333328	267.6666666666688	703.0000000000093	853.5000000000258	177.00000000000054	78.83333333333334	50.83333333333337	33.83333333333332	16.16666666666667	14.000000000000004	18.166666666666668	14.500000000000007	12.666666666666671	14.666666666666675	13.666666666666673	9.5	10.166666666666666	7.166666666666664	3.8333333333333335	2.5	2.5	0.8333333333333333	0.5	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-63_S51_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	1.5	3.5	5.499999999999999	30.66666666666663	91.16666666666647	81.9999999999999	48.66666666666672	27.666666666666643	61.666666666666806	49.83333333333338	29.49999999999998	24.666666666666654	26.999999999999975	41.500000000000014	39.66666666666667	33.83333333333331	41.0	52.16666666666669	88.49999999999993	112.16666666666625	177.33333333333394	505.9999999999895	842.8333333333586	1559.499999999926	1696.6666666665617	1152.000000000017	158.3333333333334	264.5000000000017	714.6666666666763	939.0000000000276	311.33333333333337	143.83333333333317	101.83333333333326	67.50000000000006	54.33333333333335	48.83333333333334	46.33333333333335	49.00000000000003	46.33333333333335	49.83333333333336	48.16666666666668	42.666666666666664	40.66666666666667	37.00000000000001	33.83333333333333	30.5	29.833333333333332	23.333333333333336	17.166666666666664	13.333333333333332	10.333333333333332	5.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-64_S52_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.6666666666666665	2.6666666666666665	7.9999999999999964	5.166666666666666	5.833333333333332	3.0	3.0	3.5000000000000004	6.166666666666665	4.833333333333333	5.333333333333332	9.5	13.666666666666671	10.166666666666668	8.333333333333332	16.166666666666675	56.000000000000114	60.50000000000014	60.166666666666806	471.66666666665736	1048.8333333333742	2041.3333333331486	1051.6666666667068	404.49999999999454	154.00000000000003	122.49999999999943	245.16666666666904	292.16666666666737	198.83333333333434	173.50000000000037	126.3333333333327	20.833333333333332	6.166666666666667	7.833333333333331	10.333333333333334	5.666666666666666	3.0	3.3333333333333335	2.5	1.6666666666666665	0.8333333333333333	0.0	0.8333333333333333	1.1666666666666665	0.8333333333333333	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-64_S52_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.3333333333333333	0.6666666666666666	0.3333333333333333	2.6666666666666665	3.5000000000000004	11.333333333333334	6.499999999999999	6.333333333333333	3.833333333333334	3.0	4.333333333333333	6.333333333333332	6.999999999999998	6.499999999999998	8.666666666666664	8.666666666666664	11.000000000000002	8.666666666666664	18.833333333333336	62.16666666666681	60.500000000000135	62.16666666666683	445.99999999999204	1065.000000000037	1814.3333333332005	953.3333333333715	462.66666666665816	205.0000000000012	165.33333333333337	304.00000000000017	394.1666666666632	295.8333333333335	263.3333333333344	233.33333333333465	67.83333333333337	19.333333333333332	9.499999999999998	10.833333333333334	11.66666666666667	7.999999999999999	6.333333333333334	4.333333333333333	2.5	2.333333333333333	2.333333333333333	1.3333333333333333	1.3333333333333333	4.5	4.833333333333334	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-65_S53_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	2.333333333333333	3.666666666666667	4.0	2.1666666666666665	3.8333333333333335	5.833333333333333	10.333333333333332	15.500000000000004	22.666666666666664	33.99999999999999	47.00000000000001	63.00000000000002	88.16666666666659	85.16666666666661	59.00000000000002	40.83333333333334	44.66666666666668	48.666666666666714	77.99999999999997	521.6666666666563	1305.3333333333164	2399.9999999999736	1168.5000000000136	463.66666666665793	171.66666666666714	142.83333333333303	204.3333333333346	135.6666666666662	118.49999999999945	120.33333333333277	96.6666666666664	23.49999999999999	5.0	4.333333333333333	9.499999999999998	6.833333333333332	4.5	5.999999999999998	3.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.5	0.5	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-65_S53_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333333	1.3333333333333333	2.1666666666666665	2.3333333333333335	1.9999999999999998	5.999999999999998	9.333333333333334	4.666666666666666	4.333333333333334	3.5	2.8333333333333335	4.666666666666666	8.666666666666666	9.499999999999998	13.833333333333337	18.33333333333334	18.0	19.83333333333333	18.166666666666668	19.833333333333332	20.166666666666664	33.49999999999998	45.333333333333364	71.50000000000006	521.8333333333233	1312.4999999999811	2236.9999999999013	1062.3333333333703	473.9999999999911	236.0000000000016	215.0000000000007	301.4999999999999	271.50000000000045	302.00000000000017	280.16666666666725	197.83333333333374	80.83333333333337	45.333333333333336	42.66666666666668	51.500000000000014	51.66666666666667	54.00000000000001	59.83333333333334	56.000000000000014	47.666666666666664	42.33333333333333	47.5	48.333333333333336	35.5	22.5	15.0	12.5	8.5	5.0	3.0	2.5	1.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-66_S54_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.3333333333333333	2.6666666666666665	3.5000000000000004	3.5000000000000004	9.166666666666666	12.166666666666671	16.833333333333343	12.166666666666671	10.0	9.999999999999998	12.0	20.666666666666664	33.99999999999999	42.33333333333335	53.00000000000002	74.16666666666667	83.49999999999999	64.66666666666671	57.666666666666764	64.00000000000013	85.33333333333321	370.9999999999964	889.6666666666978	1930.333333333174	960.500000000039	278.50000000000153	130.33333333333272	120.49999999999942	276.833333333335	340.4999999999983	148.16666666666654	62.16666666666679	54.83333333333343	24.66666666666665	21.666666666666657	7.83333333333333	6.166666666666666	7.333333333333331	3.3333333333333335	1.9999999999999998	1.9999999999999998	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-66_S54_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	2.8333333333333335	4.999999999999999	4.166666666666667	11.66666666666667	12.500000000000005	12.000000000000004	12.500000000000004	5.666666666666665	6.666666666666665	8.499999999999996	15.000000000000007	23.166666666666657	20.33333333333333	15.33333333333334	22.333333333333325	18.833333333333336	24.166666666666657	46.666666666666686	58.500000000000085	85.83333333333323	501.4999999999895	971.5000000000397	1630.6666666665765	814.1666666666888	302.16666666666686	187.66666666666754	162.83333333333354	312.4999999999999	444.49999999999403	268.16666666666765	200.83333333333363	165.33333333333337	78.16666666666666	54.166666666666714	36.833333333333336	40.33333333333334	43.16666666666668	38.66666666666667	40.666666666666664	42.5	36.5	32.5	32.0	37.5	41.0	30.5	18.0	12.5	8.5	5.5	4.5	3.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-67_S55_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.5	0.8333333333333333	1.6666666666666665	2.333333333333333	1.3333333333333333	1.9999999999999998	2.8333333333333335	6.833333333333332	5.166666666666666	6.999999999999998	13.333333333333337	8.33333333333333	11.833333333333337	15.000000000000009	15.000000000000007	30.99999999999996	43.16666666666669	41.666666666666686	38.666666666666664	36.66666666666667	80.83333333333329	237.3333333333356	177.83333333333394	63.00000000000016	582.3333333333296	1842.9999999998608	3356.8333333337405	1833.9999999998638	687.6666666666748	360.49999999999704	238.66666666666887	81.16666666666661	52.00000000000006	81.83333333333333	85.4999999999999	65.83333333333347	16.833333333333336	9.333333333333334	7.833333333333332	13.83333333333334	9.666666666666668	3.5000000000000004	6.666666666666665	4.5	0.0	1.1666666666666665	1.8333333333333333	0.5	1.3333333333333333	1.8333333333333333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-67_S55_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.1666666666666665	3.5	2.6666666666666665	1.0	1.3333333333333333	2.333333333333333	3.166666666666667	4.0	6.333333333333332	10.833333333333336	7.333333333333332	16.833333333333336	15.33333333333334	13.833333333333337	27.999999999999982	41.500000000000014	41.666666666666686	32.99999999999997	35.66666666666666	82.49999999999993	243.50000000000242	175.16666666666725	79.49999999999993	659.8333333333384	1889.3333333331855	3123.6666666669653	1727.499999999889	723.0000000000113	440.33333333332695	284.5000000000011	160.50000000000009	173.33333333333343	216.16666666666694	220.33333333333377	152.16666666666666	48.16666666666667	29.33333333333333	33.833333333333336	32.83333333333332	21.5	16.833333333333336	17.833333333333336	14.000000000000002	14.166666666666666	15.0	11.5	11.333333333333334	10.0	8.5	5.833333333333333	3.8333333333333335	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-68_S56_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.3333333333333333	2.6666666666666665	3.3333333333333335	8.499999999999998	10.166666666666668	3.0	4.666666666666666	8.33333333333333	13.166666666666671	10.0	11.66666666666667	21.33333333333333	16.83333333333334	22.99999999999999	28.66666666666664	28.83333333333331	21.499999999999993	58.0000000000001	141.49999999999974	131.83333333333277	96.6666666666664	436.66666666665947	884.166666666697	1321.833333333312	663.833333333339	245.83333333333582	181.6666666666675	157.33333333333346	54.66666666666676	35.99999999999998	31.99999999999996	33.99999999999998	28.666666666666643	16.66666666666667	11.833333333333334	9.0	12.66666666666667	9.166666666666666	1.6666666666666665	7.499999999999998	5.333333333333332	1.3333333333333333	0.5	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-68_S56_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.8333333333333333	0.8333333333333333	0.6666666666666666	1.9999999999999998	2.833333333333333	3.3333333333333335	4.999999999999999	6.333333333333331	6.166666666666665	5.833333333333333	8.166666666666666	8.833333333333332	13.000000000000004	12.833333333333334	13.66666666666667	16.83333333333334	22.33333333333332	25.499999999999982	24.999999999999982	22.33333333333332	18.5	42.666666666666686	124.16666666666606	122.99999999999942	99.83333333333306	415.8333333333275	893.500000000031	1269.4999999999902	660.0000000000049	253.16666666666927	189.16666666666748	180.16666666666714	89.99999999999996	76.16666666666667	71.16666666666666	72.66666666666667	56.1666666666667	30.166666666666657	19.5	16.16666666666667	19.33333333333333	15.83333333333334	12.166666666666668	18.833333333333336	16.500000000000007	8.333333333333334	12.5	14.5	12.333333333333334	11.5	12.0	8.0	3.5	3.0	3.5	2.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-69_S57_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.8333333333333333	0.8333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	1.6666666666666665	7.33333333333333	9.666666666666666	4.999999999999999	4.0	2.6666666666666665	3.0	11.000000000000002	14.000000000000007	7.499999999999997	14.333333333333341	17.5	24.499999999999993	34.16666666666664	63.83333333333344	58.16666666666674	119.16666666666615	467.66666666665793	326.4999999999991	100.49999999999972	432.6666666666596	1346.3333333333064	3127.8333333336386	3143.166666666979	2407.1666666666442	783.6666666666856	224.83333333333516	67.3333333333334	47.83333333333337	110.16666666666636	138.16666666666626	121.83333333333279	33.66666666666664	15.500000000000004	9.333333333333334	13.333333333333336	20.499999999999996	18.0	7.499999999999997	6.499999999999998	1.9999999999999998	1.4999999999999998	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-69_S57_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.8333333333333333	1.8333333333333333	1.8333333333333333	0.5	0.3333333333333333	0.6666666666666666	0.0	2.6666666666666665	6.999999999999997	10.666666666666668	4.5	5.5	6.833333333333332	6.499999999999998	7.166666666666665	9.833333333333332	15.666666666666675	17.833333333333336	18.166666666666664	28.666666666666647	28.666666666666647	44.33333333333337	40.66666666666668	115.16666666666617	452.3333333333253	295.83333333333377	109.49999999999957	451.83333333332524	1346.6666666666397	2935.8333333335513	3049.8333333336004	2408.9999999999795	818.5000000000223	274.3333333333346	158.0	172.00000000000009	236.16666666666714	265.00000000000074	204.833333333334	69.83333333333337	51.66666666666668	41.333333333333336	38.666666666666664	44.66666666666667	34.83333333333333	23.999999999999996	21.999999999999996	15.666666666666666	14.833333333333334	15.0	15.833333333333334	14.5	14.5	11.333333333333334	6.0	4.0	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-71_S58_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.6666666666666665	4.0	5.999999999999998	6.499999999999998	8.833333333333332	5.666666666666665	5.666666666666665	7.33333333333333	17.500000000000007	20.16666666666666	16.166666666666675	26.499999999999975	21.49999999999999	17.66666666666667	22.99999999999999	30.833333333333297	73.50000000000004	69.66666666666674	135.33333333333286	408.4999999999943	264.66666666666885	142.4999999999997	788.1666666666863	1438.3333333332857	2293.9999999999245	903.833333333366	236.33333333333562	155.33333333333331	72.16666666666674	56.500000000000064	52.66666666666673	55.3333333333334	49.666666666666714	42.83333333333336	25.499999999999986	11.333333333333334	6.166666666666666	12.000000000000004	7.666666666666663	1.9999999999999998	6.333333333333331	4.666666666666666	0.0	0.0	0.5	1.3333333333333333	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-71_S58_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.8333333333333333	1.5	4.0	4.166666666666667	2.8333333333333335	3.8333333333333335	3.8333333333333335	4.166666666666667	7.499999999999997	9.833333333333334	8.666666666666664	8.166666666666664	7.333333333333331	10.5	16.500000000000007	17.833333333333336	17.000000000000004	20.33333333333333	16.666666666666675	18.000000000000004	16.500000000000007	34.99999999999998	78.49999999999994	61.166666666666806	114.83333333333289	410.16666666666123	280.16666666666816	155.0	758.3333333333492	1445.8333333332848	2275.166666666585	912.500000000032	255.00000000000227	186.16666666666734	105.1666666666665	90.83333333333327	85.33333333333329	83.8333333333333	89.49999999999994	82.83333333333331	49.333333333333336	29.499999999999996	29.0	30.999999999999993	21.499999999999993	15.333333333333334	16.833333333333336	15.500000000000002	11.833333333333334	6.5	4.5	6.0	6.0	6.5	5.0	1.5	1.0	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-72_S59_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.6666666666666666	2.1666666666666665	2.1666666666666665	1.6666666666666665	4.333333333333333	18.333333333333336	14.666666666666675	12.166666666666671	13.166666666666673	8.666666666666664	10.166666666666668	10.666666666666668	29.66666666666663	19.33333333333333	22.33333333333332	24.333333333333318	20.83333333333333	30.666666666666636	87.49999999999989	288.8333333333344	197.3333333333345	94.99999999999972	261.66666666666924	824.8333333333569	1610.66666666658	1313.333333333314	756.500000000016	124.99999999999939	68.33333333333343	38.0	37.166666666666664	71.50000000000006	94.49999999999982	83.33333333333324	23.83333333333332	18.833333333333332	15.000000000000005	14.666666666666673	14.33333333333334	2.8333333333333335	10.0	7.33333333333333	0.3333333333333333	0.8333333333333333	0.8333333333333333	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-72_S59_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.5	0.5	0.0	1.9999999999999998	2.333333333333333	1.1666666666666665	5.333333333333332	19.83333333333333	15.666666666666671	15.000000000000005	12.333333333333337	8.33333333333333	9.499999999999998	13.166666666666671	33.499999999999964	17.000000000000004	14.33333333333334	15.83333333333334	18.5	22.499999999999986	86.83333333333319	288.50000000000097	186.5000000000009	81.83333333333327	260.16666666666924	806.6666666666879	1565.4999999999245	1307.1666666666486	722.6666666666789	145.66666666666663	116.83333333333303	92.99999999999991	107.33333333333321	140.83333333333326	143.66666666666657	119.49999999999964	49.500000000000036	30.33333333333332	25.999999999999993	26.333333333333318	23.83333333333333	11.5	11.333333333333334	11.666666666666668	8.166666666666666	8.833333333333334	6.833333333333334	5.666666666666666	5.5	8.5	9.0	5.0	3.5	2.0	1.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-73_S60_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	1.3333333333333333	3.0	0.3333333333333333	2.5	3.3333333333333335	4.666666666666667	4.333333333333333	5.333333333333332	4.833333333333333	10.5	17.000000000000004	13.500000000000002	22.333333333333325	106.49999999999957	122.16666666666605	84.99999999999987	41.83333333333337	29.833333333333307	96.6666666666664	197.83333333333456	421.33333333332683	531.8333333333239	355.49999999999727	97.33333333333304	74.16666666666669	89.49999999999983	142.83333333333303	84.49999999999987	39.500000000000014	43.00000000000004	58.66666666666679	32.8333333333333	28.166666666666632	51.16666666666675	41.33333333333336	31.166666666666632	16.500000000000007	17.66666666666667	12.500000000000004	7.666666666666664	4.0	1.6666666666666665	2.1666666666666665	1.1666666666666665	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-73_S60_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	3.0	3.1666666666666665	5.666666666666666	7.666666666666666	4.666666666666666	3.666666666666667	6.166666666666665	6.999999999999999	8.166666666666664	9.666666666666668	10.333333333333334	16.50000000000001	97.33333333333304	118.66666666666612	80.16666666666663	45.500000000000036	27.99999999999998	96.33333333333312	190.00000000000097	438.83333333332575	544.8333333333258	378.66666666666276	106.66666666666632	81.1666666666666	109.83333333333299	160.00000000000017	91.99999999999984	56.66666666666674	49.50000000000005	67.83333333333343	47.333333333333385	31.33333333333331	54.16666666666675	43.33333333333335	38.33333333333332	31.49999999999998	21.5	17.666666666666664	15.166666666666668	11.833333333333336	9.166666666666666	8.833333333333332	12.0	8.0	2.0	1.0	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-74_S61_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	1.0	2.6666666666666665	10.0	6.499999999999998	1.8333333333333333	1.3333333333333333	1.0	2.6666666666666665	4.166666666666667	8.666666666666664	13.833333333333341	23.833333333333314	35.66666666666665	36.99999999999999	25.333333333333314	36.49999999999999	55.83333333333345	52.50000000000007	47.50000000000003	60.166666666666735	80.66666666666664	112.99999999999967	150.16666666666654	164.3333333333336	137.33333333333317	142.16666666666657	184.33333333333408	297.0000000000005	300.166666666667	1016.6666666667118	1770.8333333332107	3449.3333333337837	3255.3333333336946	1928.999999999842	205.33333333333465	163.50000000000017	186.16666666666734	153.33333333333334	134.49999999999966	139.66666666666643	108.49999999999966	45.000000000000036	32.99999999999997	26.666666666666647	45.66666666666671	32.33333333333329	8.833333333333332	20.499999999999996	18.833333333333332	3.3333333333333335	3.833333333333334	4.666666666666666	2.1666666666666665	1.833333333333333	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-74_S61_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.6666666666666665	1.833333333333333	10.333333333333334	5.333333333333332	1.1666666666666665	1.6666666666666665	2.5	3.3333333333333335	4.5	12.000000000000004	16.666666666666675	19.000000000000004	41.66666666666669	50.66666666666674	39.66666666666668	34.66666666666665	54.5000000000001	46.333333333333385	32.99999999999997	48.50000000000006	62.83333333333346	75.99999999999997	97.66666666666642	107.83333333333302	78.83333333333327	108.833333333333	159.1666666666668	302.33333333333337	344.6666666666649	1033.8333333333742	1865.8333333331946	3443.0000000004366	3146.000000000309	1920.6666666665158	308.9999999999996	289.3333333333338	303.8333333333333	273.16666666666725	246.16666666666765	235.8333333333342	203.00000000000048	126.9999999999999	99.1666666666666	79.83333333333333	69.83333333333337	62.3333333333334	41.16666666666667	36.50000000000001	36.33333333333333	14.166666666666666	9.833333333333332	10.833333333333336	8.5	5.333333333333333	8.333333333333332	7.5	4.0	3.0	2.0	1.5	1.0	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
