Kilifi-Coast-64_S52_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.3333333333333333	0.6666666666666666	0.3333333333333333	3.0	3.0	10.333333333333334	4.999999999999999	4.333333333333333	2.333333333333333	2.333333333333333	4.333333333333333	7.9999999999999964	7.666666666666663	12.666666666666671	13.33333333333334	8.666666666666664	11.000000000000002	8.999999999999998	21.333333333333325	66.00000000000014	64.00000000000017	68.00000000000011	462.99999999999113	1102.6666666666952	1879.9999999998518	1040.0000000000427	545.6666666666588	243.33333333333587	140.33333333333294	247.333333333336	327.3333333333322	201.00000000000134	148.33333333333317	153.33333333333331	31.33333333333329	9.666666666666666	15.666666666666677	12.000000000000004	6.999999999999997	4.0	3.666666666666667	4.999999999999999	2.333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-65_S53_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	1.3333333333333333	0.6666666666666666	1.3333333333333333	0.3333333333333333	3.666666666666667	3.3333333333333335	7.33333333333333	11.333333333333336	18.666666666666668	23.999999999999982	28.3333333333333	46.333333333333385	63.66666666666684	63.66666666666684	63.66666666666684	82.33333333333324	78.99999999999996	87.99999999999983	92.3333333333331	88.99999999999982	89.66666666666647	79.33333333333329	85.99999999999986	98.66666666666634	103.33333333333294	125.99999999999929	569.9999999999949	1370.6666666666342	2472.6666666666733	1216.6666666666692	501.3333333333223	186.0000000000009	146.33333333333312	205.66666666666814	133.33333333333275	110.33333333333285	111.33333333333283	92.99999999999976	23.66666666666665	10.333333333333334	10.333333333333334	9.666666666666666	4.999999999999999	3.3333333333333335	6.333333333333331	3.666666666666667	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-65_S53_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	1.0	2.333333333333333	1.6666666666666665	1.6666666666666665	5.333333333333332	7.9999999999999964	2.6666666666666665	3.0	3.0	4.333333333333333	6.333333333333331	9.333333333333332	8.666666666666664	14.333333333333341	30.999999999999957	39.333333333333336	50.00000000000008	57.333333333333464	76.33333333333333	87.6666666666665	124.33333333333265	141.33333333333297	179.0000000000007	628.3333333333348	1445.333333333284	2394.9999999999714	1253.3333333333276	641.3333333333363	306.33333333333337	190.33333333333437	219.66666666666853	157.00000000000009	133.99999999999943	134.99999999999946	113.66666666666613	28.666666666666632	12.333333333333337	13.666666666666673	13.666666666666673	8.999999999999998	4.0	6.333333333333331	5.333333333333332	1.6666666666666665	1.3333333333333333	0.3333333333333333	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.5
Kilifi-Coast-66_S54_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	0.0	0.3333333333333333	1.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.0	1.0	1.0	1.9999999999999998	5.999999999999998	8.999999999999998	11.333333333333336	19.666666666666664	29.333333333333297	43.333333333333364	46.333333333333385	53.333333333333435	49.33333333333341	52.00000000000009	73.33333333333337	86.66666666666652	86.66666666666652	77.33333333333331	73.00000000000004	72.00000000000006	73.33333333333337	99.333333333333	100.33333333333299	120.3333333333327	411.6666666666607	941.6666666667038	1998.3333333331582	1005.0000000000443	309.99999999999983	152.99999999999997	130.666666666666	287.33333333333445	348.9999999999976	143.66666666666637	53.333333333333435	51.000000000000085	25.33333333333331	24.333333333333314	11.333333333333336	8.33333333333333	6.999999999999997	3.666666666666667	2.333333333333333	1.9999999999999998	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-66_S54_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.0	2.6666666666666665	5.333333333333332	4.333333333333333	12.333333333333337	12.333333333333337	10.0	10.666666666666668	5.666666666666665	7.9999999999999964	10.333333333333334	17.33333333333334	29.333333333333297	34.666666666666636	35.66666666666664	48.666666666666735	50.333333333333414	64.00000000000017	97.99999999999969	132.33333333333272	164.66666666666697	592.6666666666641	1077.0000000000343	1759.6666666665458	945.3333333333709	427.9999999999931	274.3333333333352	181.66666666666745	297.3333333333339	385.6666666666622	164.33333333333363	63.66666666666684	63.66666666666684	37.33333333333332	35.33333333333331	15.333333333333343	11.66666666666667	7.9999999999999964	3.666666666666667	4.666666666666666	3.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-67_S55_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	1.3333333333333333	0.6666666666666666	0.3333333333333333	1.3333333333333333	2.333333333333333	2.6666666666666665	1.3333333333333333	2.6666666666666665	3.666666666666667	6.999999999999997	6.666666666666664	9.666666666666666	18.666666666666668	14.000000000000007	21.666666666666657	27.999999999999968	25.999999999999975	54.33333333333344	65.66666666666681	51.33333333333342	43.6666666666667	45.00000000000004	90.33333333333313	255.3333333333362	204.00000000000142	89.33333333333314	626.3333333333346	1935.3333333331725	3479.6666666671313	1938.3333333331718	756.3333333333494	398.33333333332814	253.33333333333616	91.99999999999977	63.333333333333506	76.99999999999999	74.00000000000003	61.000000000000156	15.000000000000009	11.333333333333336	9.333333333333332	12.000000000000004	8.666666666666664	2.6666666666666665	5.999999999999998	4.333333333333333	0.0	0.6666666666666666	1.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-67_S55_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.3333333333333333	0.6666666666666666	0.6666666666666666	1.0	3.0	2.6666666666666665	1.0	1.6666666666666665	2.6666666666666665	2.6666666666666665	3.3333333333333335	5.333333333333332	10.666666666666668	6.999999999999997	15.666666666666677	17.000000000000007	14.000000000000007	35.66666666666664	52.33333333333343	43.00000000000003	38.33333333333333	44.66666666666671	88.99999999999982	266.66666666666896	202.00000000000136	94.6666666666664	696.0000000000092	1972.9999999998306	3264.6666666670335	1873.6666666665199	835.3333333333584	523.3333333333229	311.3333333333331	136.33333333333283	98.66666666666634	84.66666666666654	84.66666666666654	70.33333333333341	20.66666666666666	13.33333333333334	14.000000000000007	15.333333333333343	10.0	4.666666666666666	6.666666666666664	6.333333333333331	1.9999999999999998	0.6666666666666666	0.6666666666666666	1.0	0.6666666666666666	1.0	1.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-68_S56_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	1.3333333333333333	0.6666666666666666	1.0	1.0	0.3333333333333333	1.6666666666666665	3.666666666666667	5.333333333333332	12.000000000000004	11.333333333333336	5.999999999999998	10.0	15.333333333333343	19.333333333333332	19.0	21.666666666666657	29.99999999999996	25.33333333333331	37.66666666666666	42.00000000000002	37.99999999999999	33.66666666666663	66.6666666666668	154.66666666666669	155.33333333333337	124.33333333333265	465.33333333332433	934.3333333333696	1397.666666666628	724.0000000000124	277.0000000000017	207.33333333333485	195.3333333333345	90.33333333333313	50.00000000000008	41.000000000000014	34.666666666666636	27.999999999999968	18.333333333333336	14.333333333333341	12.666666666666671	13.33333333333334	11.000000000000002	1.0	6.333333333333331	4.333333333333333	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-68_S56_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	1.9999999999999998	1.6666666666666665	0.6666666666666666	1.0	1.3333333333333333	1.3333333333333333	2.6666666666666665	3.3333333333333335	5.666666666666665	7.9999999999999964	4.999999999999999	5.333333333333332	6.666666666666664	12.666666666666671	12.000000000000004	14.666666666666675	16.333333333333343	22.999999999999986	29.333333333333297	29.99999999999996	29.66666666666663	27.999999999999968	57.333333333333464	142.333333333333	144.6666666666664	121.33333333333269	453.333333333325	946.0000000000376	1327.666666666644	731.6666666666799	319.33333333333263	251.3333333333361	227.00000000000207	109.66666666666619	62.00000000000016	51.000000000000085	33.66666666666663	25.999999999999975	17.66666666666667	16.00000000000001	14.000000000000007	13.666666666666673	9.333333333333332	3.0	7.666666666666663	8.33333333333333	2.333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-69_S57_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.6666666666666666	1.0	1.6666666666666665	7.33333333333333	10.333333333333334	7.33333333333333	8.33333333333333	8.999999999999998	10.666666666666668	20.999999999999993	33.66666666666663	30.333333333333293	39.0	41.000000000000014	48.3333333333334	53.333333333333435	77.33333333333331	75.66666666666667	139.9999999999996	494.666666666656	370.66666666666305	148.33333333333317	486.33333333332314	1425.3333333332885	3228.3333333336836	3275.0000000003715	2535.000000000035	864.0000000000283	265.0000000000024	89.33333333333314	58.666666666666806	98.99999999999967	122.666666666666	112.33333333333282	29.333333333333297	16.00000000000001	13.000000000000005	13.000000000000005	19.666666666666664	17.000000000000007	5.666666666666665	5.666666666666665	1.3333333333333333	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-69_S57_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	1.0	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	3.3333333333333335	7.9999999999999964	10.333333333333334	4.333333333333333	4.666666666666666	4.0	4.999999999999999	6.999999999999997	12.000000000000004	20.33333333333333	23.333333333333318	15.333333333333343	24.333333333333314	32.66666666666662	54.33333333333344	61.33333333333349	143.66666666666637	492.6666666666561	341.3333333333314	160.00000000000017	517.3333333333222	1435.3333333332862	3075.333333333614	3242.0000000003565	2601.3333333333985	937.33333333337	310.9999999999998	128.66666666666595	87.33333333333317	111.33333333333283	141.33333333333297	128.9999999999993	32.333333333333286	22.666666666666654	22.999999999999986	18.333333333333336	19.666666666666664	12.000000000000004	6.666666666666664	8.666666666666664	3.666666666666667	1.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-71_S58_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	1.0	1.0	1.9999999999999998	4.666666666666666	6.333333333333331	6.333333333333331	8.666666666666664	7.666666666666663	6.999999999999997	8.999999999999998	21.333333333333325	25.33333333333331	21.666666666666657	32.66666666666662	34.3333333333333	32.333333333333286	38.666666666666664	50.00000000000008	89.33333333333314	79.99999999999994	143.99999999999972	423.66666666666003	270.3333333333354	154.0	824.6666666666905	1501.3333333332712	2395.6666666666383	997.6666666667102	292.00000000000085	197.6666666666679	93.66666666666642	71.66666666666673	58.666666666666806	51.33333333333342	41.33333333333335	37.99999999999999	22.33333333333332	10.333333333333334	10.333333333333334	13.33333333333334	8.999999999999998	3.0	6.999999999999997	5.333333333333332	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-71_S58_L001_R2_001	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.3333333333333333	2.333333333333333	1.9999999999999998	1.0	0.6666666666666666	1.3333333333333333	3.0	7.666666666666663	10.0	8.666666666666664	8.666666666666664	6.999999999999997	8.666666666666664	15.333333333333343	16.333333333333343	14.333333333333341	23.66666666666665	22.999999999999986	24.333333333333314	26.66666666666664	46.66666666666672	86.66666666666652	67.66666666666679	122.33333333333267	426.33333333332655	298.0000000000005	172.0000000000005	796.0000000000206	1508.6666666666029	2352.6666666666188	996.0000000000433	332.3333333333319	235.0000000000023	101.99999999999963	76.99999999999999	69.33333333333343	63.66666666666684	52.33333333333343	47.00000000000006	27.666666666666636	15.000000000000009	11.66666666666667	14.000000000000007	12.333333333333337	4.999999999999999	5.999999999999998	6.666666666666664	3.0	1.6666666666666665	1.0	1.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-72_S59_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.6666666666666666	1.6666666666666665	1.9999999999999998	1.9999999999999998	4.666666666666666	18.000000000000004	13.000000000000005	11.66666666666667	15.333333333333343	10.666666666666668	15.666666666666677	15.666666666666677	39.66666666666667	30.999999999999957	32.333333333333286	34.3333333333333	33.66666666666663	42.00000000000002	106.66666666666623	311.6666666666664	218.00000000000182	112.33333333333282	285.6666666666679	852.000000000027	1686.6666666665624	1414.6666666666242	824.6666666666905	181.00000000000077	119.33333333333272	62.3333333333335	51.33333333333342	81.66666666666659	91.33333333333312	86.66666666666652	25.999999999999975	32.333333333333286	32.333333333333286	15.333333333333343	13.666666666666673	2.6666666666666665	11.333333333333336	8.33333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-72_S59_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.9999999999999998	2.6666666666666665	1.0	5.333333333333332	21.99999999999999	11.000000000000002	11.333333333333336	13.000000000000005	8.999999999999998	10.666666666666668	14.666666666666675	36.333333333333314	21.99999999999999	21.99999999999999	19.333333333333332	22.33333333333332	30.333333333333293	94.33333333333307	296.33333333333394	204.33333333333476	102.66666666666629	286.0000000000012	841.3333333333591	1640.999999999906	1408.9999999999588	807.0000000000218	227.33333333333542	158.6666666666668	92.66666666666643	68.33333333333344	85.66666666666653	91.99999999999977	93.66666666666642	39.333333333333336	30.999999999999957	32.66666666666662	25.666666666666643	14.666666666666675	4.333333333333333	7.9999999999999964	8.666666666666664	4.0	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	1.3333333333333333	1.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Kilifi-Coast-73_S60_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	2.333333333333333	4.666666666666666	1.3333333333333333	4.0	6.666666666666664	7.9999999999999964	8.666666666666664	8.999999999999998	9.666666666666666	10.666666666666668	16.00000000000001	15.333333333333343	26.333333333333307	112.66666666666615	131.66666666666603	94.99999999999973	49.00000000000007	32.66666666666662	103.66666666666627	208.66666666666822	442.99999999999227	554.3333333333264	373.9999999999962	114.33333333333279	82.66666666666657	97.66666666666636	147.99999999999983	86.99999999999984	46.66666666666672	50.333333333333414	73.33333333333337	64.00000000000017	44.66666666666671	58.33333333333347	48.3333333333334	34.666666666666636	16.666666666666675	16.666666666666675	13.000000000000005	10.0	4.333333333333333	1.6666666666666665	1.9999999999999998	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-73_S60_L001_R2_001	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	2.6666666666666665	2.333333333333333	1.0	5.333333333333332	7.666666666666663	3.3333333333333335	3.666666666666667	6.333333333333331	4.999999999999999	5.666666666666665	8.33333333333333	13.000000000000005	20.999999999999993	107.33333333333289	131.3333333333327	89.9999999999998	49.33333333333341	31.999999999999954	96.66666666666637	193.33333333333445	461.33333333332456	572.9999999999952	385.3333333333289	111.33333333333283	83.66666666666656	102.99999999999962	154.66666666666669	82.33333333333324	53.333333333333435	47.00000000000006	73.6666666666667	69.33333333333343	42.00000000000002	57.00000000000013	47.33333333333339	32.99999999999996	22.666666666666654	17.33333333333334	12.000000000000004	10.0	6.999999999999997	4.0	4.0	2.6666666666666665	1.3333333333333333	1.0	0.6666666666666666	1.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-74_S61_L001_R1_001	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.3333333333333333	0.6666666666666666	1.3333333333333333	3.3333333333333335	11.000000000000002	6.999999999999997	1.0	1.3333333333333333	2.333333333333333	4.333333333333333	4.666666666666666	12.333333333333337	24.666666666666647	35.99999999999998	55.33333333333345	60.66666666666682	55.666666666666785	69.33333333333343	89.33333333333314	84.66666666666654	77.66666666666664	91.66666666666644	120.66666666666603	132.66666666666606	155.33333333333337	150.66666666666657	121.33333333333269	169.33333333333377	238.66666666666907	344.3333333333312	356.99999999999716	1100.3333333333624	1884.333333333184	3609.6666666671904	3380.6666666670862	2051.666666666482	285.00000000000125	196.0000000000012	248.00000000000267	181.66666666666745	140.6666666666663	141.99999999999966	104.66666666666626	53.333333333333435	79.99999999999994	93.33333333333309	48.3333333333334	33.33333333333329	9.666666666666666	21.333333333333325	19.999999999999996	2.333333333333333	3.3333333333333335	4.666666666666666	1.9999999999999998	1.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-74_S61_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	1.6666666666666665	11.000000000000002	5.666666666666665	1.3333333333333333	1.6666666666666665	3.3333333333333335	4.666666666666666	5.333333333333332	11.333333333333336	15.666666666666677	20.66666666666666	44.33333333333337	48.000000000000064	34.99999999999997	47.00000000000006	76.33333333333333	70.33333333333341	60.66666666666682	88.66666666666649	118.66666666666606	139.66666666666626	173.00000000000054	182.33333333333414	152.66666666666663	177.00000000000065	212.00000000000165	347.66666666666436	398.99999999999477	1102.6666666666952	1965.9999999998322	3573.000000000507	3272.3333333337036	2008.6666666664892	294.33333333333405	219.00000000000185	256.0000000000029	215.00000000000173	155.6666666666667	135.66666666666615	104.99999999999959	61.000000000000156	68.33333333333344	100.99999999999964	66.33333333333347	30.333333333333293	11.333333333333336	23.333333333333318	26.99999999999997	6.999999999999997	3.666666666666667	3.0	4.666666666666666	3.666666666666667	2.6666666666666665	1.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-75_S62_L001_R1_001	0.5	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	2.6666666666666665	4.999999999999999	2.6666666666666665	2.6666666666666665	5.666666666666665	6.666666666666664	12.333333333333337	70.66666666666674	115.6666666666661	40.00000000000001	53.333333333333435	92.66666666666643	90.66666666666646	118.66666666666606	95.99999999999972	100.33333333333299	107.99999999999955	140.99999999999963	150.99999999999991	131.66666666666603	151.33333333333326	193.33333333333445	230.66666666666885	236.33333333333567	278.00000000000165	601.6666666666652	1571.9999999999218	3228.666666667017	1700.9999999998925	627.6666666666681	591.9999999999974	496.9999999999892	409.99999999999415	650.000000000004	479.99999999999017	126.99999999999928	96.66666666666637	51.000000000000085	68.00000000000011	64.00000000000017	32.66666666666662	23.333333333333318	6.999999999999997	18.000000000000004	15.333333333333343	5.666666666666665	4.0	3.666666666666667	0.6666666666666666	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-75_S62_L001_R2_001	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	1.0	1.3333333333333333	1.9999999999999998	2.333333333333333	1.3333333333333333	3.0	7.666666666666663	12.666666666666671	55.33333333333345	94.33333333333307	25.999999999999975	30.333333333333293	56.00000000000012	56.00000000000012	90.33333333333313	77.66666666666664	85.99999999999986	118.66666666666606	170.00000000000045	161.66666666666688	168.0000000000004	199.33333333333462	232.33333333333556	255.66666666666956	257.33333333333616	285.00000000000125	625.3333333333345	1635.3333333332407	3174.333333333659	1674.666666666565	604.9999999999989	520.3333333333226	427.6666666666598	382.66666666666237	652.666666666671	559.9999999999937	207.6666666666682	119.66666666666605	72.00000000000006	65.00000000000016	67.66666666666679	52.666666666666764	29.99999999999996	10.666666666666668	13.33333333333334	18.333333333333336	6.999999999999997	3.666666666666667	2.6666666666666665	3.3333333333333335	1.9999999999999998	1.3333333333333333	1.0	1.3333333333333333	0.3333333333333333	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.5
